# Generated by builder-tools/W1/generate-linas-data.py (seed=42; Loyverse Sales-by-Receipt CSV, format 2026-05; see data-spec.md)
Receipt date,Receipt number,Item name,Variant,Quantity,Gross sales,Discount,Net sales,Cost,Payment type,Receipt type,Customer,staff_id,terminal_id,notes
2026-03-24 08:26,R061615,Banana Bread,,1,50,0,50,22,Cash,Sale,,s001,t01,
2026-03-24 08:27,R061657,Iced Americano,M,1,80,0,80,24,Cash,Sale,,s003,t01,
2026-03-24 08:27,R061659,Matcha Latte,M,1,100,15,85,34,Cash,Sale,0083863794,s001,t01,
2026-03-24 08:30,R061762,Americano,L,1,70,0,70,21,QR / PromptPay,Sale,,s003,t01,
2026-03-24 08:34,R061701,Matcha Latte,L,1,115,0,115,39,Cash,Sale,,s001,t02,
2026-03-24 08:41,R061774,Matcha Latte,L,1,110,0,110,37,QR / PromptPay,Sale,,s001,t02,
2026-03-24 08:43,R061661,Matcha Latte,M,1,100,0,100,34,Cash,Sale,,s001,t02,
2026-03-24 08:44,R061565,Banana Bread (+1),,2,130,0,130,47,Card,Sale,,s001,t02,
2026-03-24 08:48,R061694,Latte (+2),M,3,200,0,200,80,Card,Sale,,s001,t01,
2026-03-24 08:51,R061605,Americano,L,1,70,0,70,21,QR / PromptPay,Sale,,s001,t01,
2026-03-24 08:52,R061588,Americano (+1),S,2,150,0,150,46,Cash,Sale,,s003,t01,
2026-03-24 08:52,R061669,Cinnamon Roll (+1),,2,150,0,150,56,QR / PromptPay,Sale,,s001,t01,
2026-03-24 08:58,R061635,Iced Mocha,M,1,110,0,110,37,Card,Sale,,s001,t01,
2026-03-24 08:59,R061710,Iced Latte (+1),L,2,180,0,180,56,QR / PromptPay,Sale,,s001,t01,
2026-03-24 09:04,R061723,Chocolate Cookie (+2),,3,235,0,235,79,Card,Sale,,s001,t01,
2026-03-24 09:04,R061724,Americano,S,1,50,0,50,15,Cash,Sale,,s001,t02,
2026-03-24 09:13,R061679,Chocolate Cookie,,1,50,8,42,22,QR / PromptPay,Sale,0039117182,s003,t02,
2026-03-24 09:14,R061646,Americano (+1),M,2,125,0,125,47,QR / PromptPay,Sale,,s003,t02,
2026-03-24 09:18,R061664,Banana Bread (+1),,2,170,0,170,64,QR / PromptPay,Sale,,s001,t01,
2026-03-24 09:20,R061634,Latte (+2),L,3,260,0,260,83,QR / PromptPay,Sale,,s001,t01,
2026-03-24 09:20,R061660,Latte,M,1,75,0,75,24,Cash,Sale,,s001,t02,
2026-03-24 09:21,R061731,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s003,t01,
2026-03-24 09:22,R061633,Mocha,M,1,95,0,95,32,Card,Sale,,s001,t01,
2026-03-24 09:24,R061702,Iced Americano (+1),M,2,175,0,175,56,Card,Sale,,s001,t01,
2026-03-24 09:25,R061580,Americano (+1),M,2,150,0,150,46,QR / PromptPay,Sale,,s001,t01,
2026-03-24 09:28,R061729,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s003,t01,
2026-03-24 09:28,R061842,Iced Mocha (+1),M,2,180,0,180,58,Cash,Sale,,s003,t01,
2026-03-24 09:29,R061788,Cinnamon Roll (+1),,2,130,0,130,50,Card,Sale,,s001,t02,
2026-03-24 09:33,R061787,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s003,t02,
2026-03-24 09:34,R061772,Mocha,M,1,95,0,95,32,Card,Sale,,s003,t01,
2026-03-24 09:34,R061828,Latte (+1),L,2,160,0,160,59,QR / PromptPay,Sale,,s001,t01,
2026-03-24 09:40,R061741,Seasonal Special (+2),M,3,370,0,370,134,Cash,Sale,,s001,t02,
2026-03-24 09:42,R061777,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t02,
2026-03-24 09:42,R061801,Iced Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t01,
2026-03-24 09:43,R061727,Cold Brew,L,1,115,0,115,34,Card,Sale,,s001,t01,
2026-03-24 09:43,R061837,Latte (+2),L,3,305,5,300,102,QR / PromptPay,Sale,0475255341,s003,t01,
2026-03-24 09:46,R061826,Iced Americano,M,1,75,5,70,22,Card,Sale,0350305641,s001,t01,
2026-03-24 09:47,R061823,Espresso,S,1,55,0,55,16,QR / PromptPay,Sale,,s001,t02,
2026-03-24 09:48,R061696,Cappuccino (+1),M,2,175,0,175,58,QR / PromptPay,Sale,,s003,t01,
2026-03-24 09:50,R061748,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s003,t01,
2026-03-24 09:51,R061636,Latte,L,1,90,15,75,29,Cash,Sale,0269166978,s003,t01,
2026-03-24 09:51,R061799,Espresso,S,1,60,0,60,18,QR / PromptPay,Sale,,s001,t02,
2026-03-24 09:52,R061699,Macchiato (+1),M,2,195,5,190,63,Cash,Sale,0395376724,s001,t01,
2026-03-24 09:52,R70017,Iced Latte,M,-1,-85,0,-85,-27,QR / PromptPay,Void,,s001,t01,void
2026-03-24 09:53,R061684,Cappuccino (+1),M,2,120,10,110,37,Card,Sale,0083863794,s001,t01,
2026-03-24 09:53,R061721,Matcha Latte,L,1,115,10,105,39,QR / PromptPay,Sale,0310341316,s001,t01,
2026-03-24 09:53,R061735,Iced Latte (+1),M,2,185,0,185,61,Cash,Sale,,s001,t02,
2026-03-24 09:56,R061818,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s001,t01,
2026-03-24 09:58,R061717,Affogato (+2),,3,290,0,290,94,Cash,Sale,,s001,t02,
2026-03-24 10:05,R061672,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s003,t02,
2026-03-24 10:09,R061795,Cinnamon Roll,,1,70,0,70,32,Cash,Sale,,s001,t01,
2026-03-24 10:17,R061732,Banana Bread,,1,55,0,55,25,Cash,Sale,,s003,t01,
2026-03-24 10:18,R061574,Latte (+1),L,2,190,0,190,63,QR / PromptPay,Sale,,s003,t01,
2026-03-24 10:33,R061819,Mocha,M,1,100,0,100,34,Cash,Sale,,s003,t01,
2026-03-24 10:37,R061806,Iced Latte,M,1,80,0,80,26,QR / PromptPay,Sale,,s003,t01,
2026-03-24 10:46,R061775,Iced Latte (+1),M,2,165,15,150,53,QR / PromptPay,Sale,0395376724,s001,t01,
2026-03-24 10:47,R061708,Cinnamon Roll (+1),,2,155,0,155,58,QR / PromptPay,Sale,,s003,t01,
2026-03-24 10:47,R061782,Matcha Latte,M,1,105,15,90,36,Card,Sale,0350305641,s001,t01,
2026-03-24 10:53,R061737,Croissant (+2),,3,225,0,225,90,QR / PromptPay,Sale,,s001,t01,
2026-03-24 10:55,R061609,Americano (+1),S,2,125,0,125,47,QR / PromptPay,Sale,,s001,t01,
2026-03-24 11:25,R061610,Americano (+1),L,2,150,10,140,56,Cash,Sale,0310341316,s003,t01,
2026-03-24 11:25,R061807,Iced Latte,L,1,95,5,90,30,QR / PromptPay,Sale,0310341316,s004,t02,
2026-03-24 11:26,R061757,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s003,t01,
2026-03-24 11:27,R061725,Iced Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s003,t01,
2026-03-24 11:30,R061616,Matcha Latte,M,1,105,0,105,36,Card,Sale,,s001,t01,
2026-03-24 11:33,R061674,Macchiato,M,1,80,0,80,24,Card,Sale,,s004,t01,
2026-03-24 11:34,R061713,Iced Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s004,t01,
2026-03-24 11:38,R061608,Chocolate Cookie (+1),,2,120,0,120,54,QR / PromptPay,Sale,,s003,t01,
2026-03-24 11:38,R061792,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s003,t01,
2026-03-24 11:41,R061642,Chocolate Cookie,,1,40,0,40,18,Card,Sale,,s001,t02,
2026-03-24 11:44,R061613,Affogato (+1),,2,240,0,240,79,Cash,Sale,,s003,t02,
2026-03-24 11:50,R061768,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2026-03-24 11:53,R061581,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s001,t01,
2026-03-24 11:56,R061681,Latte,L,1,85,0,85,27,Card,Sale,,s004,t01,
2026-03-24 12:06,R061789,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s004,t02,
2026-03-24 12:10,R061769,Macchiato,M,1,80,0,80,24,QR / PromptPay,Sale,,s001,t01,
2026-03-24 12:11,R061811,Americano (+2),S,3,220,8,212,78,Card,Sale,0928327648,s003,t01,
2026-03-24 12:27,R061838,Macchiato (+1),M,2,130,0,130,46,QR / PromptPay,Sale,,s001,t02,
2026-03-24 12:31,R061804,Espresso,S,1,50,0,50,15,Cash,Sale,,s004,t01,
2026-03-24 12:35,R061641,Americano,S,1,55,0,55,16,Card,Sale,,s001,t02,
2026-03-24 12:38,R061572,Macchiato,M,1,90,0,90,27,Card,Sale,,s003,t01,
2026-03-24 12:38,R061810,Iced Mocha (+1),M,2,195,5,190,64,QR / PromptPay,Sale,0816184959,s004,t01,
2026-03-24 12:39,R061618,Chocolate Cookie,,1,40,0,40,18,QR / PromptPay,Sale,,s003,t01,
2026-03-24 12:42,R061666,Seasonal Special (+2),M,3,315,0,315,103,Cash,Sale,,s003,t02,
2026-03-24 12:43,R061663,Cinnamon Roll,,1,75,0,75,34,Cash,Sale,,s003,t01,
2026-03-24 12:43,R061680,Iced Latte (+1),L,2,190,5,185,62,QR / PromptPay,Sale,0026542351,s004,t01,
2026-03-24 12:45,R061745,Americano (+2),M,3,275,15,260,87,Card,Sale,0026542351,s001,t02,
2026-03-24 12:47,R061668,Mocha (+1),M,2,240,0,240,81,Card,Sale,,s001,t01,
2026-03-24 12:50,R061833,Macchiato (+2),M,3,275,0,275,89,Cash,Sale,,s003,t01,
2026-03-24 12:55,R061793,Cappuccino,M,1,75,10,65,24,QR / PromptPay,Sale,0095701543,s004,t01,
2026-03-24 12:56,R061593,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s001,t02,
2026-03-24 13:00,R061579,Iced Latte (+2),M,3,285,0,285,93,QR / PromptPay,Sale,,s001,t01,
2026-03-24 13:00,R061808,Matcha Latte (+2),M,3,235,0,235,75,Card,Sale,,s004,t02,
2026-03-24 13:02,R061577,Mocha (+2),M,3,245,0,245,78,QR / PromptPay,Sale,,s001,t01,
2026-03-24 13:02,R061830,Americano (+1),M,2,145,0,145,44,QR / PromptPay,Sale,,s001,t02,
2026-03-24 13:03,R061644,Latte (+1),M,2,130,10,120,49,QR / PromptPay,Sale,0095701543,s003,t01,
2026-03-24 13:06,R061607,Iced Mocha,M,1,100,0,100,34,Cash,Sale,,s004,t02,
2026-03-24 13:23,R061622,Cold Brew (+1),L,2,205,0,205,63,Cash,Sale,,s004,t02,
2026-03-24 13:25,R061655,Banana Bread,,1,60,0,60,27,QR / PromptPay,Sale,,s001,t01,
2026-03-24 13:38,R061601,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s001,t01,
2026-03-24 13:43,R061650,Latte (+1),M,2,195,0,195,65,Cash,Sale,,s003,t01,
2026-03-24 13:44,R061621,Iced Mocha,M,1,105,15,90,36,Card,Sale,0278248963,s003,t02,
2026-03-24 13:45,R061624,Latte,M,1,75,0,75,24,Card,Sale,,s004,t02,
2026-03-24 13:47,R061800,Chocolate Cookie,,1,40,0,40,18,QR / PromptPay,Sale,,s004,t01,
2026-03-24 13:49,R061571,Espresso,S,1,55,0,55,16,Card,Sale,,s001,t02,
2026-03-24 13:57,R061647,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s003,t01,
2026-03-24 13:59,R061632,Croissant (+1),,2,155,0,155,58,QR / PromptPay,Sale,,s004,t01,
2026-03-24 14:00,R061596,Americano,M,1,60,0,60,18,QR / PromptPay,Sale,,s004,t02,
2026-03-24 14:02,R061604,Iced Mocha,M,1,100,0,100,34,Cash,Sale,,s004,t01,
2026-03-24 14:03,R061738,Iced Americano (+1),M,2,125,10,115,44,QR / PromptPay,Sale,0104332181,s004,t01,
2026-03-24 14:14,R061670,Latte,M,1,80,0,80,26,QR / PromptPay,Sale,,s003,t01,
2026-03-24 14:14,R061686,Americano (+2),S,3,200,0,200,59,QR / PromptPay,Sale,,s003,t01,
2026-03-24 14:20,R061715,Espresso,S,1,55,0,55,16,Cash,Sale,,s003,t01,
2026-03-24 14:28,R061779,Macchiato (+1),M,2,135,0,135,49,Card,Sale,,s002,t01,
2026-03-24 14:31,R061820,Americano (+1),M,2,135,0,135,41,QR / PromptPay,Sale,,s003,t01,
2026-03-24 14:33,R061602,Latte,L,1,85,0,85,27,Cash,Sale,,s003,t01,
2026-03-24 14:35,R061827,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s004,t01,
2026-03-24 14:36,R061733,Latte,L,1,90,0,90,29,Cash,Sale,,s003,t02,
2026-03-24 14:37,R061816,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s002,t01,
2026-03-24 14:37,R061834,Cinnamon Roll,,1,70,0,70,32,QR / PromptPay,Sale,,s003,t01,
2026-03-24 14:41,R061625,Cinnamon Roll (+1),,2,135,0,135,52,Card,Sale,,s002,t01,
2026-03-24 14:41,R061765,Matcha Latte,L,1,115,15,100,39,Cash,Sale,0269166978,s002,t01,
2026-03-24 14:52,R061759,Cappuccino,M,1,75,0,75,24,Card,Sale,,s003,t01,
2026-03-24 14:53,R061716,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s004,t01,
2026-03-24 15:05,R061638,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s002,t02,
2026-03-24 15:09,R061589,Croissant,,1,70,15,55,32,Cash,Sale,0960013389,s003,t01,
2026-03-24 15:21,R061643,Americano (+1),M,2,180,5,175,59,QR / PromptPay,Sale,0816184959,s003,t02,
2026-03-24 15:22,R061652,Latte,L,1,90,8,82,29,Cash,Sale,0095701543,s003,t02,
2026-03-24 15:32,R061815,Banana Bread (+1),,2,115,0,115,52,QR / PromptPay,Sale,,s004,t01,
2026-03-24 15:39,R061786,Latte (+2),L,3,265,0,265,86,Cash,Sale,,s003,t01,
2026-03-24 15:43,R061778,Latte,M,1,80,0,80,26,Card,Sale,,s003,t01,
2026-03-24 15:49,R061676,Cappuccino (+2),M,3,215,15,200,77,Card,Sale,0532871012,s003,t01,
2026-03-24 15:52,R061718,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s003,t01,
2026-03-24 15:54,R061662,Latte,M,1,70,0,70,22,Cash,Sale,,s004,t01,
2026-03-24 15:54,R061712,Iced Mocha (+2),M,3,250,0,250,90,Card,Sale,,s003,t01,
2026-03-24 15:56,R061704,Mocha (+2),M,3,215,0,215,86,QR / PromptPay,Sale,,s003,t01,
2026-03-24 15:57,R061620,Matcha Latte (+1),M,2,195,0,195,64,Card,Sale,,s003,t01,
2026-03-24 16:00,R061814,Croissant,,1,65,5,60,29,Card,Sale,0532871012,s003,t01,
2026-03-24 16:02,R061752,Macchiato (+1),M,2,175,0,175,57,QR / PromptPay,Sale,,s002,t01,
2026-03-24 16:04,R061707,Latte (+1),M,2,125,5,120,47,Card,Sale,0083863794,s003,t02,
2026-03-24 16:10,R061675,Matcha Latte (+1),L,2,200,8,192,68,QR / PromptPay,Sale,0269166978,s003,t01,
2026-03-24 16:14,R061688,Espresso (+1),S,2,140,0,140,43,Cash,Sale,,s004,t01,
2026-03-24 16:15,R061685,Cold Brew,L,1,115,0,115,34,QR / PromptPay,Sale,,s002,t01,
2026-03-24 16:17,R061597,Latte (+1),M,2,175,0,175,58,QR / PromptPay,Sale,,s003,t01,
2026-03-24 16:18,R60083,Iced Latte,M,-1,-85,0,-85,-27,Cash,Void,,s003,t02,void
2026-03-24 16:25,R061766,Matcha Latte (+1),M,2,170,8,162,65,QR / PromptPay,Sale,0395376724,s002,t01,
2026-03-24 16:27,R061751,Mocha (+1),M,2,190,0,190,63,Card,Sale,,s003,t01,
2026-03-24 16:33,R061665,Chocolate Cookie (+1),,2,165,0,165,56,QR / PromptPay,Sale,,s003,t01,
2026-03-24 16:33,R061682,Iced Americano,M,1,75,0,75,22,Cash,Sale,,s004,t01,
2026-03-24 16:33,R60135,Mocha,M,-1,-95,0,-95,-32,QR / PromptPay,Void,,s003,t02,void
2026-03-24 16:39,R061626,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s003,t01,
2026-03-24 16:41,R061825,Matcha Latte,M,1,100,5,95,34,Card,Sale,0161559407,s003,t01,
2026-03-24 16:43,R061783,Americano (+1),M,2,115,0,115,42,Cash,Sale,,s004,t02,
2026-03-24 16:47,R061667,Iced Latte,L,1,95,0,95,30,Cash,Sale,,s003,t01,
2026-03-24 16:47,R061734,Iced Latte,M,1,85,0,85,27,Card,Sale,,s004,t02,
2026-03-24 16:47,R061796,Matcha Latte (+2),L,3,280,0,280,90,Cash,Sale,,s003,t01,
2026-03-24 16:49,R60187,Chocolate Cookie,,-1,-45,0,-45,-20,Cash,Void,,s003,t02,void
2026-03-24 16:50,R061761,Matcha Latte (+1),L,2,225,0,225,76,Card,Sale,,s002,t01,
2026-03-24 16:52,R061714,Latte (+1),M,2,155,0,155,50,QR / PromptPay,Sale,,s003,t02,
2026-03-24 16:53,R061764,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s004,t01,
2026-03-24 16:55,R061640,Mocha,M,1,90,0,90,31,QR / PromptPay,Sale,,s002,t01,
2026-03-24 16:56,R061630,Espresso,S,1,55,0,55,16,Cash,Sale,,s003,t01,
2026-03-24 16:56,R061797,Seasonal Special (+1),M,2,245,0,245,81,Card,Sale,,s003,t02,
2026-03-24 16:57,R061648,Chocolate Cookie (+2),,3,245,0,245,84,QR / PromptPay,Sale,,s003,t01,
2026-03-24 16:59,R061813,Seasonal Special,M,1,145,0,145,49,QR / PromptPay,Sale,,s003,t01,
2026-03-24 17:08,R061578,Cinnamon Roll (+1),,2,145,0,145,56,Cash,Sale,,s004,t01,
2026-03-24 17:13,R70039,Iced Mocha,M,-1,-105,0,-105,-36,QR / PromptPay,Void,,s001,t01,void
2026-03-24 17:18,R061651,Cold Brew,L,1,115,0,115,34,QR / PromptPay,Sale,,s002,t02,
2026-03-24 17:19,R061568,Americano,M,1,70,10,60,21,Cash,Sale,0104332181,s003,t02,
2026-03-24 17:19,R061576,Iced Latte (+2),M,3,220,8,212,88,Card,Sale,0928327648,s004,t02,
2026-03-24 17:19,R061687,Iced Latte,M,1,80,5,75,26,Cash,Sale,0104332181,s004,t01,
2026-03-24 17:20,R061743,Latte (+2),M,3,245,0,245,78,QR / PromptPay,Sale,,s002,t01,
2026-03-24 17:26,R061719,Latte,L,1,85,0,85,27,QR / PromptPay,Sale,,s002,t02,
2026-03-24 17:26,R60031,Latte,L,-1,-90,0,-90,-29,QR / PromptPay,Void,,s003,t02,void
2026-03-24 17:28,R061843,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s003,t02,
2026-03-24 17:29,R061824,Mocha (+1),M,2,170,0,170,54,QR / PromptPay,Sale,,s002,t01,
2026-03-24 17:31,R061598,Affogato,,1,125,0,125,40,QR / PromptPay,Sale,,s004,t01,
2026-03-24 17:32,R061746,Cinnamon Roll (+1),,2,130,0,130,59,QR / PromptPay,Sale,,s002,t02,
2026-03-24 17:33,R061840,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s003,t01,
2026-03-24 17:37,R061767,Americano,S,1,55,0,55,16,Cash,Sale,,s004,t01,
2026-03-24 17:38,R061656,Croissant (+1),,2,135,0,135,51,Card,Sale,,s004,t01,
2026-03-24 17:44,R061720,Latte (+1),L,2,175,0,175,58,QR / PromptPay,Sale,,s003,t02,
2026-03-24 17:45,R061587,Americano (+1),S,2,110,0,110,42,QR / PromptPay,Sale,,s002,t01,
2026-03-24 17:46,R061739,Cappuccino (+1),M,2,170,0,170,55,Card,Sale,,s003,t01,
2026-03-24 17:48,R061705,Iced Latte,L,1,100,0,100,32,QR / PromptPay,Sale,,s003,t01,
2026-03-24 17:49,R061698,Iced Americano (+1),M,2,145,0,145,43,Cash,Sale,,s003,t01,
2026-03-24 17:50,R061645,Chocolate Cookie,,1,40,0,40,18,Cash,Sale,,s004,t02,
2026-03-24 17:51,R061619,Iced Latte,L,1,90,0,90,29,Card,Sale,,s002,t01,
2026-03-24 17:51,R061628,Croissant (+1),,2,120,0,120,54,Cash,Sale,,s004,t02,
2026-03-24 18:00,R061776,Chocolate Cookie,,1,40,0,40,18,Cash,Sale,,s002,t02,
2026-03-24 18:01,R061678,Iced Mocha,M,1,110,0,110,37,QR / PromptPay,Sale,,s002,t02,
2026-03-24 18:02,R061742,Chocolate Cookie,,1,45,0,45,20,Cash,Sale,,s002,t01,
2026-03-24 18:02,R061763,Matcha Latte (+1),L,2,185,10,175,71,Card,Sale,0269166978,s002,t01,
2026-03-24 18:05,R061722,Chocolate Cookie (+2),,3,185,0,185,71,Cash,Sale,,s003,t01,
2026-03-24 18:08,R061744,Latte (+1),L,2,200,0,200,66,QR / PromptPay,Sale,,s002,t01,
2026-03-24 18:08,R061773,Mocha (+2),M,3,260,0,260,83,QR / PromptPay,Sale,,s003,t01,
2026-03-24 18:14,R061802,Cinnamon Roll,,1,75,0,75,34,Cash,Sale,,s003,t02,
2026-03-24 18:15,R061822,Banana Bread (+1),,2,140,0,140,52,Card,Sale,,s002,t01,
2026-03-24 18:17,R061749,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s002,t02,
2026-03-24 18:21,R061770,Cinnamon Roll (+1),,2,170,0,170,66,Card,Sale,,s002,t01,
2026-03-24 18:21,R061841,Cappuccino (+1),M,2,125,0,125,39,QR / PromptPay,Sale,,s003,t02,
2026-03-24 18:22,R061585,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s002,t02,
2026-03-24 18:22,R061726,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s002,t01,
2026-03-24 18:24,R061706,Croissant (+1),,2,120,15,105,45,Cash,Sale,0095701543,s003,t01,
2026-03-24 18:26,R061730,Croissant,,1,60,0,60,27,Cash,Sale,,s003,t01,
2026-03-24 18:30,R061703,Latte,L,1,90,0,90,29,Card,Sale,,s003,t01,
2026-03-24 18:31,R061654,Iced Americano (+1),M,2,130,0,130,39,QR / PromptPay,Sale,,s003,t01,
2026-03-24 18:42,R061821,Latte (+1),L,2,165,0,165,51,QR / PromptPay,Sale,,s002,t02,
2026-03-24 18:43,R061755,Cappuccino,M,1,80,0,80,26,Card,Sale,,s002,t01,
2026-03-24 18:45,R061677,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s002,t01,
2026-03-24 18:46,R061611,Matcha Latte (+1),M,2,195,0,195,65,Card,Sale,,s002,t01,
2026-03-24 18:48,R061695,Chocolate Cookie,,1,40,0,40,18,Cash,Sale,,s003,t01,
2026-03-24 18:49,R061803,Croissant (+1),,2,140,0,140,51,QR / PromptPay,Sale,,s003,t01,
2026-03-24 18:53,R061569,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s003,t01,
2026-03-24 18:53,R061780,Mocha,M,1,95,0,95,32,Cash,Sale,,s002,t02,
2026-03-24 18:56,R061653,Americano (+1),M,2,105,10,95,38,QR / PromptPay,Sale,0278248963,s002,t01,
2026-03-24 19:08,R061631,Chocolate Cookie,,1,40,8,32,18,QR / PromptPay,Sale,0395376724,s002,t02,
2026-03-24 19:08,R061740,Cinnamon Roll,,1,75,0,75,34,Cash,Sale,,s002,t01,
2026-03-24 19:10,R061711,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s002,t01,
2026-03-24 19:10,R061784,Latte (+1),M,2,165,0,165,52,Cash,Sale,,s003,t01,
2026-03-24 19:15,R061575,Iced Mocha (+1),M,2,210,0,210,71,QR / PromptPay,Sale,,s003,t01,
2026-03-24 19:20,R061736,Americano (+1),S,2,105,0,105,31,Card,Sale,,s002,t01,
2026-03-24 19:24,R061566,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s003,t02,
2026-03-24 19:25,R061785,Iced Latte,M,1,85,15,70,27,QR / PromptPay,Sale,0083863794,s002,t02,
2026-03-24 19:32,R061612,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2026-03-24 19:32,R061760,Seasonal Special,M,1,145,0,145,49,Cash,Sale,,s002,t01,
2026-03-24 19:35,R061592,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s002,t01,
2026-03-24 19:37,R061583,Iced Mocha (+1),M,2,175,5,170,57,Card,Sale,0310341316,s002,t01,
2026-03-24 19:43,R061603,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s003,t02,
2026-03-24 19:44,R061692,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s002,t01,
2026-03-24 19:47,R061623,Latte (+2),L,3,285,0,285,95,Cash,Sale,,s002,t01,
2026-03-24 19:48,R061683,Cinnamon Roll (+2),,3,250,0,250,101,QR / PromptPay,Sale,,s002,t02,
2026-03-24 19:48,R061798,Americano,L,1,70,5,65,21,Card,Sale,0350305641,s002,t01,
2026-03-24 19:59,R061691,Cappuccino (+1),M,2,170,0,170,55,QR / PromptPay,Sale,,s002,t01,
2026-03-24 20:04,R061673,Americano (+1),S,2,145,10,135,45,QR / PromptPay,Sale,0489325288,s002,t02,
2026-03-24 20:05,R061567,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s003,t01,
2026-03-24 20:08,R061790,Croissant,,1,65,0,65,29,Card,Sale,,s002,t01,
2026-03-24 20:27,R061817,Latte,M,1,70,0,70,22,Cash,Sale,,s003,t01,
2026-03-24 20:31,R061614,Espresso (+1),S,2,115,0,115,35,Card,Sale,,s003,t01,
2026-03-24 20:33,R061753,Cappuccino (+1),M,2,130,0,130,48,Card,Sale,,s002,t01,
2026-03-24 20:39,R061831,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s002,t02,
2026-03-24 20:43,R061693,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s002,t01,
2026-03-25 07:05,R061972,Macchiato,M,1,85,0,85,26,QR / PromptPay,Sale,,s003,t01,
2026-03-25 07:08,R061874,Americano (+1),L,2,130,0,130,47,QR / PromptPay,Sale,,s001,t01,
2026-03-25 07:08,R062018,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t02,
2026-03-25 07:10,R061966,Americano (+1),L,2,170,0,170,53,QR / PromptPay,Sale,,s001,t01,
2026-03-25 07:10,R061981,Iced Latte (+1),M,2,165,15,150,53,Card,Sale,0532871012,s001,t02,
2026-03-25 07:10,R061986,Iced Latte (+2),L,3,225,0,225,70,Card,Sale,,s001,t01,
2026-03-25 07:17,R061974,Americano (+1),S,2,165,5,160,53,QR / PromptPay,Sale,0104332181,s001,t02,
2026-03-25 07:18,R061950,Chocolate Cookie (+1),,2,130,0,130,47,QR / PromptPay,Sale,,s001,t02,
2026-03-25 07:19,R061921,Cappuccino,M,1,70,0,70,22,QR / PromptPay,Sale,,s001,t01,
2026-03-25 07:24,R062007,Chocolate Cookie (+2),,3,185,0,185,72,Cash,Sale,,s003,t01,
2026-03-25 07:26,R061922,Americano,M,1,65,0,65,20,Card,Sale,,s001,t01,
2026-03-25 07:35,R061896,Croissant,,1,65,0,65,29,Cash,Sale,,s001,t01,
2026-03-25 07:38,R062044,Affogato,,1,125,10,115,40,QR / PromptPay,Sale,0278248963,s003,t01,
2026-03-25 07:44,R061979,Croissant (+1),,2,115,0,115,51,Card,Sale,,s001,t01,
2026-03-25 07:50,R061893,Cinnamon Roll (+2),,3,215,0,215,75,Cash,Sale,,s001,t02,
2026-03-25 07:50,R061976,Americano,M,1,65,8,57,20,Cash,Sale,0083863794,s001,t01,
2026-03-25 07:50,R062000,Iced Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t01,
